di,car_id
26,9685
28,10631
24,15693
29,16004
24,17156
26,18545
28,18893
29,19022
19,198
12,498
19,503
21,1022
19,2498
15,6300
15,7411
17,7512
17,8748
17,8846
14,11242
18,11736
20,14249
15,15720
17,17630
18,18563
32,2336
31,3167
30,3254
31,4591
31,7490
28,8628
26,10168
32,11729
29,11816
31,12472
30,13729
28,14319
30,14803
28,15694
33,16351
29,16946
29,18038
25,201
19,785
23,3372
22,4517
22,4940
23,5901
24,10591
19,13178
18,14739
24,15633
26,16529
23,18670
26,1733
21,1863
20,2209
23,2611
23,3872
23,5523
23,7890
20,8093
23,9733
19,11371
19,13120
22,15185
22,15478
26,16689
24,16964
24,18285
26,18690
24,19165
21,1272
16,1439
20,2384
17,2614
15,2615
22,3692
19,5411
18,5601
22,6150
16,6727
16,7646
15,11554
18,12112
15,12776
16,16864
19,17469
24,204
28,2752
31,4971
27,5509
28,7604
29,8068
28,11751
31,12560
32,14272
30,14705
29,15632
26,17488
28,18481
24,19077
16,1496
18,1883
15,2886
14,3914
15,4114
15,6052
20,6523
13,11008
18,11380
15,13117
18,13247
15,14179
17,14937
17,14987
15,15058
12,16119
21,16291
20,16413
13,18047
16,19126
14,734
10,1352
9,3781
16,4395
13,5062
15,6434
12,6811
14,6909
15,7058
14,8554
10,9309
16,10839
16,13758
14,14308
14,14864
14,15938
10,17130
17,18567
32,4021
31,4096
33,4780
34,4916
36,5882
37,6871
36,7256
35,7425
34,7658
33,9015
28,10928
35,11985
34,12088
32,15300
31,15957
36,16793
36,18351
36,19906
10,210
14,1054
15,1062
15,1332
9,3135
10,4569
16,4830
15,4858
11,5482
14,5497
10,6327
12,6728
15,6997
16,8002
12,8288
12,10139
10,10223
12,10586
14,10917
11,11080
13,11703
11,12897
15,13337
12,19910
25,842
23,5069
28,5331
28,5682
23,6114
24,6223
23,6280
28,6503
22,7677
30,11088
29,11192
29,11591
24,17466
9,466
14,1233
12,1841
13,2662
13,2762
10,7088
14,8178
14,8513
19,9963
12,9965
17,10556
10,12957
18,15087
15,16080
16,16266
13,16550
15,16752
12,16827
16,17217
12,17349
15,19461
22,213
23,1231
16,2244
19,3000
15,5595
15,6332
22,6807
20,8312
21,8328
22,8381
20,9605
19,10585
21,10691
23,11906
20,12680
21,15121
14,15182
16,16174
18,17324
20,19070
17,19358
32,646
29,822
30,1581
29,2583
31,3641
31,5970
26,6345
27,7815
25,9045
30,10169
33,11800
30,12271
27,12570
31,12845
31,13521
30,15284
31,216
30,888
27,1602
30,2933
32,4451
31,5888
30,6074
28,6162
27,6485
29,6723
33,8214
30,8241
27,9258
28,11417
31,11632
32,12181
28,13309
28,13649
28,13891
34,16704
26,16807
31,17578
32,17856
26,18057
30,18749
27,19063
30,19356
23,218
26,2379
25,2471
28,2982
22,4231
24,6275
23,8569
25,9209
28,11975
26,12371
27,13212
27,13438
26,14046
26,15086
27,16880
27,18609
28,19995
24,219
19,656
22,2034
18,2252
21,5054
20,6084
16,6633
19,7357
24,8076
18,9670
23,11068
22,13572
20,14563
19,16690
19,18463
17,19928
18,220
18,2406
16,9811
21,11595
15,11919
16,13657
19,14763
19,14959
20,17032
19,17125
20,17906
17,17983
21,19167
17,221
17,8818
17,9233
21,11163
20,11201
16,11546
19,14275
22,14493
18,15904
17,16160
17,16985
22,18565
22,19059
17,222
20,823
20,6030
24,6467
21,7221
20,7634
22,7983
20,9545
19,10190
19,10773
23,17347
23,17945
23,19024
20,19456
20,1793
22,3002
21,3942
21,4461
19,5511
19,5730
20,6046
22,6068
23,10130
22,11329
21,12005
23,12089
19,12126
23,14169
20,14202
19,15070
21,16369
19,18781
24,18950
29,224
29,504
28,671
29,860
24,1252
27,3596
27,4527
25,4634
26,4934
26,7135
23,8212
27,8397
25,9429
30,11780
28,14464
30,18744
30,18927
30,225
30,228
31,1777
31,4228
35,5317
30,5947
33,6643
31,9370
32,11663
28,13861
30,15366
31,16735
31,16931
28,18283
32,18443
34,18626
30,18699
25,4400
26,5091
31,8155
25,9102
28,9795
30,11030
29,11092
30,13093
26,14110
28,14134
28,15267
26,15825
26,17303
28,17733
28,18116
30,18413
9,3221
9,3755
8,4570
10,4925
10,8292
8,8837
9,10019
8,13387
9,14387
9,19249
26,230
30,3975
27,6410
31,6787
30,8758
25,9634
29,11203
24,11317
30,13048
25,14204
31,17080
28,17245
12,1034
13,5010
13,6020
17,6238
14,7231
13,7708
18,7949
16,8327
14,9872
16,9917
15,10550
17,11691
19,11872
16,14858
17,15790
15,17149
12,17518
13,18589
30,234
29,3085
29,3249
26,4265
26,7529
28,10203
29,13825
30,14205
31,15687
31,16410
28,18719
27,18991
32,19119
10,237
14,1369
12,1893
11,2798
13,3393
10,4803
17,5165
19,5396
15,6547
17,8233
14,9229
9,9716
12,10725
14,11970
17,12879
14,13541
15,14797
15,15095
11,15868
13,18619
10,18869
28,1543
30,5847
28,6641
25,6994
25,7763
28,8640
25,8863
26,9584
25,9673
27,14145
29,14931
26,15342
30,15543
26,17956
25,18282
28,18696
26,18731
25,240
26,702
25,1301
26,1511
27,3245
29,3305
27,5890
29,7792
28,8332
25,8664
30,13962
26,16522
29,16569
28,17352
24,17407
21,704
17,1646
24,2157
21,2953
23,3006
22,4790
23,6266
20,9757
23,10126
22,12127
22,14554
25,15168
21,16519
21,16999
25,17320
23,17325
18,242
20,1843
20,2800
17,6795
23,7326
18,7739
17,8631
18,9101
15,9121
21,9952
17,11574
20,16941
20,17486
21,18707
15,19067
17,19278
19,243
22,1697
22,3172
24,4360
24,4399
19,4459
20,7369
23,7497
23,12017
24,12659
20,14318
21,15912
25,16372
18,18250
24,19709
30,244
31,825
28,2228
30,2661
26,4610
30,4833
29,4880
30,5857
28,5942
28,7630
31,7797
27,8890
29,9832
28,10441
28,10570
26,12069
29,13441
30,14725
29,16102
28,17116
29,17378
30,18081
35,248
36,340
29,577
30,802
31,1382
29,3234
32,3549
36,4462
36,6037
36,6290
33,6386
31,6704
33,7222
31,8577
36,8882
33,9924
31,10041
29,10236
31,10484
35,12093
32,12753
34,13407
33,13744
32,15743
35,19142
25,891
27,2765
24,8077
26,11275
28,12761
26,15784
20,19160
17,250
19,2985
16,9244
22,12513
18,16583
21,19275
27,2214
26,2284
26,2365
25,3589
24,3684
25,3830
28,4000
23,5289
23,5558
24,10199
22,11490
28,13568
28,14018
23,16478
24,16951
27,17754
26,18095
25,18785
22,19491
20,3822
21,4723
21,4776
18,5148
20,6086
17,6607
18,8789
18,9556
18,10110
17,10438
23,11768
22,12234
22,12800
18,13126
20,15400
21,17841
21,254
23,1219
23,3887
21,7606
19,9853
19,11086
23,11746
21,11937
19,13756
19,16329
23,16722
17,17330
24,17580
19,18269
31,255
32,1367
32,2681
28,5156
28,5521
31,5934
34,7783
27,8173
28,8981
33,9869
29,10432
28,10459
29,10646
28,11372
30,12382
32,12509
30,13766
29,15806
28,17665
23,289
29,910
22,1954
26,2412
24,3276
27,3419
25,3581
23,4355
27,6490
23,8663
25,8932
29,9739
30,12961
22,13589
26,13857
22,15057
23,15469
24,16720
25,19374
29,257
31,1345
28,3189
28,3297
26,5090
28,6112
31,6888
29,9791
29,10491
29,12083
26,12201
28,13106
27,13938
31,14928
27,15456
31,16195
30,16296
29,18197
31,18891
25,19610
23,625
17,3097
21,3513
19,5766
22,8720
22,10444
17,11628
20,11750
19,11810
22,11998
22,12518
20,14676
19,15657
18,19015
28,2054
24,5352
24,5461
25,10012
27,11119
29,11623
24,12001
26,13040
27,13190
28,13292
29,14620
26,16969
28,18171
23,18562
15,260
12,407
19,1692
14,2053
18,3040
12,3178
15,3433
15,3886
17,4954
17,5944
13,6299
16,7503
13,10399
13,10469
16,10926
13,13003
12,13594
10,13774
13,14409
18,16171
17,16234
18,16564
15,16984
17,17299
12,17972
17,1503
20,4694
16,6576
23,8176
20,11024
19,11183
17,11581
20,12325
19,13504
22,14247
17,14306
23,15708
17,16219
20,16647
19,19746
19,265
18,274
17,2287
19,3484
21,4110
22,4253
22,4380
18,4720
21,6336
19,7272
17,9660
20,12453
18,12703
19,13344
18,13949
19,15239
15,18289
14,266
18,314
13,1475
19,3769
17,6113
18,7524
17,7931
13,12759
15,14836
18,14850
16,14927
16,17005
15,17070
14,17354
15,18837
29,267
29,528
30,4328
32,4855
28,6349
27,6683
30,8585
32,8959
31,9528
27,11283
28,12655
34,12685
33,14367
32,14728
33,14796
31,16716
30,17309
35,17548
34,17734
34,18166
32,19269
32,19439
16,681
16,3435
18,4946
22,5776
21,6894
19,8053
20,8961
20,9341
17,9833
17,11063
18,15161
18,15685
18,17066
21,269
21,1236
20,2233
25,4049
19,5943
22,7129
22,8017
27,9006
22,9600
26,10068
21,10172
27,10870
25,11017
25,11852
24,12280
21,13355
23,14225
23,14643
24,16903
25,17811
23,17913
24,18637
21,19937
20,952
20,1194
17,1710
20,2950
19,4984
19,5404
20,7435
24,8529
16,11081
20,11999
19,12712
21,15026
22,17661
19,17710
22,19034
21,19908
13,2483
12,2878
13,5447
15,5914
19,7801
12,8806
12,9402
12,9506
12,11782
11,13047
12,17594
14,18630
29,276
29,2479
27,6180
28,6321
28,11379
28,11455
29,13056
32,14868
31,15420
27,16833
15,278
18,2039
16,2966
18,4277
17,4520
18,5166
21,6845
21,7679
18,7872
14,11262
19,16124
14,18680
13,2184
11,2429
13,4958
12,5046
14,9224
14,9530
16,10911
14,13573
12,13882
13,15532
10,16867
12,18919
15,19284
12,19400
27,280
25,1705
22,1745
23,3608
24,4352
27,4911
27,6969
27,8244
21,8251
26,8592
29,8931
23,12644
23,17033
23,18231
25,18811
22,19969
18,281
19,4972
19,8134
17,10503
19,12331
17,13043
21,13876
17,16592
18,17634
21,18430
19,19679
19,19691
21,19973
21,2814
19,3004
17,5084
17,5237
17,5604
16,6326
19,9075
20,9460
16,9738
19,10232
16,11006
16,11376
18,11429
20,12815
20,13615
19,13743
18,15015
16,15717
17,15853
19,17019
18,19096
21,284
24,9231
26,11871
24,13739
20,14666
27,14853
25,15371
23,16926
21,17241
34,285
32,380
32,398
26,1122
31,2852
29,3748
28,4584
30,5130
27,10372
31,11208
32,11692
32,13576
30,13694
30,13711
32,14572
28,16711
31,16928
29,17639
29,17903
27,18406
20,1774
20,1809
22,2095
22,7779
15,8690
22,9265
19,9336
21,10623
19,13531
18,13703
21,15096
17,15893
18,17315
17,288
19,1092
21,1657
21,4168
20,4494
18,4832
19,5394
20,8147
19,8271
16,8730
21,9292
20,9519
18,12679
20,15833
16,16837
19,19530
24,3865
24,6758
23,7126
23,7967
23,12219
23,12411
22,13645
20,15081
21,16623
25,19133
18,291
16,369
18,1674
14,1908
14,4770
14,5106
12,6483
15,6735
17,7923
12,12478
17,12893
15,14910
16,16197
13,18357
18,19884
23,293
20,297
21,5421
18,5609
19,5811
19,5853
20,8619
18,8724
20,9127
23,12321
19,13496
21,16271
21,16776
24,17658
19,18885
21,19283
20,294
19,777
21,1721
20,6562
21,7392
21,7514
19,8336
17,9103
17,10332
20,11297
18,12555
20,13044
18,13266
19,13502
20,13975
22,15646
16,15923
18,17089
19,18714
17,19514
23,863
24,2346
25,5822
23,8811
27,8860
26,10234
25,10259
26,12783
29,15261
29,15834
26,17833
29,19277
18,2902
16,4247
19,4638
16,5318
17,5807
17,6636
19,10038
15,10524
17,11700
17,12074
22,14483
18,15875
13,16445
17,17079
20,18174
20,18865
14,19082
17,19675
21,299
21,1212
24,3181
22,3266
18,7145
25,8266
25,9437
22,12222
22,12448
24,14399
19,17399
25,17462
21,17964
22,18716
24,19222
27,300
26,323
27,3760
25,3937
26,4208
29,4264
26,5017
23,6654
25,8050
27,8291
24,8645
27,8707
24,9298
24,9663
24,10568
25,12616
22,15783
27,16074
23,17258
29,17401
28,18858
26,19245
24,19639
29,301
27,403
25,1242
27,3642
26,4997
28,10029
27,11277
24,11547
28,13534
21,13733
21,14662
24,16184
26,16273
25,17141
26,17949
25,19291
23,19500
19,736
21,1645
22,4097
19,4478
16,5213
22,5886
20,7202
19,11134
21,12944
17,14307
21,14451
16,15226
21,16073
19,16401
19,17301
19,17582
20,18291
17,18539
10,303
14,1189
12,2970
11,4561
15,6534
10,7621
11,8849
13,9493
10,9967
12,11737
13,12459
14,12707
12,14264
12,15008
10,15083
15,16848
15,17420
24,305
26,2490
24,3368
26,3778
21,6414
25,7465
23,7744
22,8083
25,9447
26,10296
26,10531
26,11052
27,11466
23,11678
24,11688
25,12226
25,15412
20,17243
23,17560
22,19989
28,306
24,713
25,1673
26,2293
24,3132
22,5038
23,6267
29,6659
25,9073
27,10387
27,11503
21,13374
27,13409
28,15755
28,16966
22,18015
26,18467
25,18527
14,1399
12,2737
13,2921
18,4381
13,4756
12,5315
13,5549
17,8180
15,8862
17,9688
12,10539
14,12289
14,12525
16,14867
17,15232
14,16524
16,17538
15,17959
12,19488
30,309
28,844
30,2420
33,3702
31,9036
29,12787
29,13377
29,13380
28,19490
30,19835
25,862
23,1517
24,6479
22,6670
24,8617
27,8881
25,9804
24,10059
28,10751
26,12133
29,14022
23,16888
27,17680
23,17974
25,19253
21,312
20,3341
19,4289
20,4455
22,6499
25,6873
20,7139
22,7268
22,9816
20,10739
23,11169
21,11236
20,12187
25,12755
21,12942
18,13746
23,14096
22,14220
23,14289
21,15637
23,15949
20,16494
22,17722
29,313
25,1323
30,3311
30,3651
25,4422
27,6092
28,8086
25,8839
29,11997
29,13365
29,14157
29,15751
26,17543
26,17574
27,17965
27,19797
21,315
21,1154
18,1238
15,4146
18,4718
20,4849
18,5087
23,8484
21,8834
18,14102
22,14309
14,14657
22,14790
18,16050
21,19562
24,3248
26,4071
28,4424
30,5323
24,6685
30,6692
27,6922
29,7302
28,8234
25,9717
27,15795
23,18150
27,18909
21,574
16,1185
23,1844
23,4952
22,6617
19,7032
21,9119
23,12819
21,12873
19,13926
20,13980
21,15937
20,15973
22,16292
24,16707
11,663
15,2680
13,3713
14,3827
14,4048
13,4658
12,5068
12,7275
13,7837
15,8639
13,10490
15,11040
16,12742
17,12975
15,14237
15,17244
15,19549
23,1623
21,3434
26,3439
27,5171
25,6166
27,9171
23,9326
25,9814
19,10100
25,10899
24,10943
27,11465
26,12359
25,13011
25,13714
21,15323
25,16061
25,16449
26,16578
26,16734
24,18086
21,324
19,1407
23,1756
23,3322
24,3486
22,3903
24,4141
23,4842
24,4961
26,7591
27,8622
25,10039
24,12205
22,12745
20,13039
26,13299
25,14121
23,14352
22,16777
25,17402
22,18006
25,19519
20,19750
25,325
23,6432
26,8593
28,9538
27,9824
21,11898
23,11980
24,12356
26,12539
27,13229
26,13919
23,17596
22,18586
25,18948
25,326
23,425
23,2576
24,3851
24,4816
22,5158
22,6373
27,9848
24,11387
21,16781
28,17191
26,18076
24,19896
21,3921
24,5026
23,5351
23,6310
21,7444
23,8265
20,8870
21,9695
19,9937
20,10924
23,13239
21,13513
25,14530
21,15207
22,16335
20,16577
24,16604
19,17204
16,17659
23,17685
22,18442
20,19266
22,19664
24,328
21,1507
25,1987
23,4454
21,4888
24,4904
21,7968
24,11164
26,11726
17,13555
24,14627
23,16056
18,16761
22,17819
29,330
30,3032
31,3114
28,4818
33,4856
26,5540
26,6021
27,6232
28,7670
29,8247
30,9966
27,9996
29,11133
31,11435
29,11644
29,13907
29,15068
29,15367
29,16221
26,17975
27,331
28,904
30,1275
24,2728
25,3018
25,3550
23,4108
24,4361
28,4641
26,5116
23,5996
26,7339
25,8205
28,9290
25,10171
24,10465
25,11341
25,11790
26,11971
29,12398
23,13026
23,13240
25,13684
26,14447
28,16916
27,18668
23,19627
20,332
23,818
22,1516
24,2989
27,3303
24,4696
27,5375
26,7678
24,8013
22,8461
20,9207
23,13087
28,15851
26,17235
25,17835
25,17855
27,18011
21,18225
19,18871
25,333
27,2044
20,2937
25,4236
25,4307
20,4481
28,4598
27,5922
25,7104
24,8221
24,8282
25,11761
27,14943
24,17097
27,18850
27,459
21,1726
26,1916
27,2042
24,2340
26,3263
24,3676
29,4999
28,6061
27,8041
22,9087
24,10703
28,11217
27,11747
28,13367
24,13965
23,15597
27,15763
24,17285
27,17593
29,18638
26,18778
31,442
32,2908
32,5255
33,6721
29,6770
29,8642
33,10021
33,11048
32,11122
32,15761
31,16887
32,17037
31,17645
34,18347
30,3753
27,4145
28,4224
29,4249
26,4603
27,7172
30,7487
27,9061
30,10145
27,10790
26,11328
25,12119
23,12607
24,12768
25,15298
25,15742
25,17808
28,18280
31,18967
17,511
20,4362
19,4536
17,5868
23,6830
20,6849
17,7059
20,13480
22,14382
17,14986
22,15666
18,16733
18,19326
19,19625
21,344
20,2338
20,3896
17,6411
17,7682
16,7958
19,12434
17,13453
17,13738
22,15907
17,17328
19,18050
19,18814
16,19078
19,2409
17,4116
23,5258
20,5841
18,7398
17,7738
17,8866
19,10663
20,11067
20,12336
20,15664
20,15970
23,16584
20,17280
22,17742
19,17899
22,348
16,2571
18,3237
24,3604
19,3946
20,3998
21,4522
19,4899
22,5208
23,5335
20,5364
18,5678
18,5779
24,6103
20,6127
16,6548
21,7903
19,8020
18,10995
21,11261
20,14013
17,16375
23,17588
24,18409
18,349
22,2564
22,4636
19,5674
23,5844
22,5930
24,7573
21,8695
26,9058
23,10510
25,10740
25,14140
20,14420
21,14608
20,17471
20,18482
20,350
22,905
22,2551
21,3971
18,4697
19,6054
20,6214
15,6625
23,8091
18,9357
21,10453
24,10769
19,11020
24,11141
20,11374
18,11545
25,12140
23,15123
20,15978
22,16571
24,19891
31,2748
24,4130
30,5267
28,6545
25,10349
33,12346
26,12737
27,13609
29,13650
31,13673
29,14106
29,15426
30,15910
28,16994
28,17528
29,17865
29,18055
27,18069
27,19262
26,19983
22,352
21,1491
20,3169
24,5835
24,9042
20,10258
23,11598
20,13116
23,13277
22,13440
23,14147
24,16718
23,17535
26,17667
19,18242
24,18261
26,18801
24,18964
23,19274
20,19657
15,554
18,2884
17,3832
17,4699
20,5528
18,7502
19,7841
17,10090
18,10673
20,11291
22,13210
22,14023
19,14964
18,17020
16,17055
20,17076
20,17635
22,18051
19,19018
20,19270
19,19569
18,19889
27,355
23,2637
25,3373
23,3444
26,3624
22,4181
24,4928
24,5348
22,6159
23,7101
22,7264
26,7575
25,8755
24,8997
27,9348
28,10525
23,13198
23,15504
23,15602
26,17360
23,17727
15,356
12,858
17,1768
14,2731
15,2738
14,5121
13,5728
17,5757
13,6096
16,6111
15,7271
14,7491
18,10789
11,10826
15,14999
19,15193
13,18758
13,358
15,1239
12,5303
17,6831
19,8521
15,9598
17,12161
14,12465
14,13081
16,13140
12,13927
16,14033
13,14326
12,17706
14,17932
17,19517
23,2596
21,6803
25,7010
20,7371
21,7816
24,7902
23,8792
23,10603
25,10933
20,11153
23,12135
19,12406
20,13268
24,13656
22,15108
22,15133
25,15316
24,15621
23,15848
22,19147
22,19714
23,19735
25,19838
27,19993
23,360
21,1176
20,4504
17,5145
22,6325
22,6556
25,8723
20,10286
24,11662
20,13020
22,13721
22,14616
20,14908
22,16607
21,362
21,1905
19,5414
22,5952
22,6716
24,7704
22,8240
24,8256
23,8447
22,8904
23,8994
23,10153
24,11045
23,11050
22,13490
24,15857
25,16334
19,16940
21,17151
26,17443
24,18791
22,19189
21,363
20,1255
19,1685
21,1981
21,2910
20,5525
21,6320
18,7359
20,8117
22,8517
21,10326
22,10518
18,10806
16,11326
20,12884
19,13654
21,14994
24,851
22,1261
18,1601
23,1986
21,4136
19,4227
23,6462
21,8641
23,9434
20,10336
20,11641
24,12150
22,12846
20,14804
17,15460
20,15727
20,16006
24,17832
24,18090
23,19516
29,365
28,1032
28,3862
27,6048
24,10413
27,11439
28,12136
29,13152
31,14487
31,17190
27,18486
12,414
13,653
16,1100
15,3625
11,5160
17,5735
16,6107
12,7096
12,7304
13,8362
16,10353
15,10668
14,12495
14,13282
12,18475
9,19669
17,371
20,1526
18,1638
18,2000
19,2177
18,2192
15,5484
16,12079
19,12833
17,15312
18,16011
17,16128
17,16251
21,19349
17,19876
17,19931
23,2664
25,4614
20,6472
23,6958
22,9156
22,12535
22,13745
24,17373
24,17840
21,373
18,3067
22,3334
20,4834
24,5596
20,6006
22,11056
22,11072
19,11280
23,12223
24,13372
20,13528
23,14680
18,14687
18,14707
18,17499
23,17546
20,18337
24,375
23,578
24,4167
21,4338
28,5049
27,5530
22,6085
23,6136
23,6719
24,10089
22,10604
25,13493
24,13870
25,14004
24,16256
23,18738
20,18933
27,19467
32,376
27,1073
28,2105
25,2815
30,3247
31,3480
31,4681
24,5354
30,5410
23,6598
28,7695
27,9915
28,10083
30,15613
30,17341
28,19909
23,379
23,3176
23,3286
20,3343
23,4457
27,4766
20,5275
26,5707
26,6034
28,7417
27,10393
27,12849
21,13062
21,16066
25,18046
24,18212
22,18397
24,18493
21,18868
17,1321
18,1605
24,1973
18,2364
20,2531
22,3241
18,6827
18,7945
17,9134
17,12296
19,12850
19,13135
21,14973
18,16107
21,16508
21,16897
19,18428
22,382
23,840
20,1274
23,1872
24,2492
25,2896
19,4059
21,5631
22,6533
26,8944
19,10137
23,11014
25,13128
21,14323
24,17798
21,18804
19,18805
21,19949
20,531
20,9628
18,9939
16,10257
18,11647
21,12169
18,12467
20,14138
17,14933
16,17126
26,384
28,3655
28,5419
26,6928
28,7346
26,8158
27,9644
24,10188
27,10456
25,10722
28,10861
27,14057
25,14244
25,15056
24,16847
25,17406
23,17812
27,17924
27,18506
25,18686
21,19025
24,19422
25,19571
27,19716
18,561
18,1127
14,5992
17,6508
17,6862
17,6949
12,7000
14,7085
11,8300
13,8561
14,9364
18,9514
14,9578
20,10174
14,11290
21,12350
14,14077
19,15078
16,16464
15,17465
16,18001
20,19827
29,2701
29,6366
26,6566
28,8799
26,10624
29,12061
28,12394
27,14139
27,14495
26,14953
28,15010
26,17879
26,18248
26,18792
12,388
14,848
14,4336
18,9803
12,9880
10,10212
17,10450
13,11015
13,11407
14,12488
10,14074
18,14633
9,15476
13,16168
13,17128
14,17779
13,19652
12,19774
24,850
22,1619
18,5006
21,6433
24,7068
24,8297
19,9718
25,10516
23,13014
19,13831
25,14117
22,15918
22,17226
20,17954
24,19054
20,19372
27,642
24,1206
30,2126
25,3270
23,5548
23,7069
28,7375
26,9267
23,9403
24,10478
26,11566
27,12828
27,15772
29,19171
27,19276
18,396
10,2311
16,3198
13,5074
11,5427
11,6316
15,7689
12,12330
14,12813
18,13647
16,16504
14,18036
17,18398
10,19994
25,397
31,1033
27,1192
31,1426
28,1675
29,1958
28,2391
25,4852
27,5542
29,6423
26,8268
29,14292
31,17331
30,17502
30,19558
31,19845
18,399
14,1644
22,3420
19,3645
17,4120
18,5399
18,5566
19,6062
20,6268
20,6550
14,6608
20,6861
15,7899
20,7941
19,9350
15,9676
16,10632
16,13196
19,15135
16,16120
15,16341
22,16680
19,18762
16,401
14,1007
14,1787
17,1879
15,2175
15,4574
18,4583
16,4661
17,5304
16,7183
20,8545
17,8656
14,12859
18,12909
16,16051
17,18923
16,19045
14,19638
13,19986
12,402
14,7987
12,12718
15,13840
13,15801
12,16354
24,404
25,478
23,1050
23,2375
22,6638
29,6828
26,7057
25,8938
21,10182
23,13360
25,16568
24,2417
21,2743
25,3267
20,4016
20,5442
24,5455
25,5469
24,8491
25,8612
22,8966
24,10245
22,11929
28,13364
24,15055
24,19194
26,19833
12,406
14,1221
16,3154
20,4748
16,7784
15,10466
16,10820
22,11032
17,12087
16,13923
19,13978
14,14452
16,14993
14,15586
15,16945
17,17293
17,18271
14,18745
18,19383
13,2760
9,3429
11,3910
12,4992
12,5311
11,5771
8,6026
13,6137
10,8034
8,8225
8,8548
11,8767
13,9585
8,9740
15,11069
9,11755
10,13989
9,15479
24,410
22,524
21,3028
26,3184
23,3864
24,4742
27,7378
23,8772
25,11124
22,11224
23,11679
26,13032
26,15609
24,15948
25,16558
28,17605
25,18584
24,19912
27,411
28,1585
24,1621
28,2212
25,2772
27,2842
26,3107
30,3432
28,5460
28,5585
32,6972
25,11752
34,11967
28,12297
32,13524
27,13669
25,14295
30,14537
29,14665
27,14773
26,14795
29,16054
26,16791
30,18035
33,18710
26,19828
20,412
24,569
23,1401
21,2734
20,2828
22,6196
21,6225
19,6580
21,9029
20,9950
20,11605
24,11896
22,12118
23,12248
22,12705
20,14859
19,15811
22,15992
17,16626
24,18718
21,413
20,1386
26,1454
21,2871
25,2939
19,3574
26,3953
25,3994
22,4180
23,4547
19,4782
18,5195
20,5786
25,7006
20,7781
17,9938
21,10167
23,11036
23,11397
21,12440
20,13890
20,14577
22,15831
19,17621
23,19959
11,415
16,499
17,1143
15,1177
14,1613
16,2079
17,4192
14,7570
18,10320
14,11101
18,14569
14,18056
18,19177
17,19635
12,19855
8,417
11,950
15,1590
7,3936
8,4070
9,4433
12,4677
11,5817
7,7132
10,8653
12,9072
14,10206
13,10214
10,10901
5,11311
12,12110
7,13712
12,15927
7,18426
25,1158
24,1287
24,2061
22,2585
25,5071
28,6985
23,7102
21,12306
24,12376
23,13000
22,15113
24,15736
22,16632
28,17077
24,17663
25,19798
12,3209
15,4212
11,5296
10,7904
13,10811
11,12454
12,13005
15,15823
14,17979
13,18422
14,19352
26,2202
25,3049
20,4446
20,4594
24,5164
25,7043
25,7687
21,7875
25,10164
25,10415
27,11501
25,15085
24,16016
27,17859
23,18873
19,629
22,1215
19,1859
23,5838
19,7880
19,9078
23,9726
23,10990
18,11857
22,13728
19,13942
20,16376
22,18839
27,2096
26,2292
29,5535
28,11207
27,12304
27,12361
30,12829
28,13536
25,16382
23,17188
30,17990
25,17999
27,18062
20,430
27,953
26,1173
22,1181
21,2845
21,3001
22,4042
21,4327
20,5134
23,5234
26,6529
21,6948
24,9597
27,10017
20,11337
23,12117
25,12758
21,13471
20,14992
25,16286
25,16433
20,16641
24,17474
17,692
20,871
18,2674
16,3301
16,3690
19,4757
17,7610
20,7852
16,8181
16,8562
19,10185
18,11457
20,14891
18,15331
20,15514
16,15934
16,17371
14,679
15,1260
14,4163
17,8457
18,8742
17,9013
14,9943
17,11634
19,12429
17,14544
18,14905
17,17966
15,18724
17,19020
27,2052
28,2834
26,3039
28,3356
27,4414
29,5170
29,5532
24,5968
32,8015
31,8815
31,9815
31,9904
28,12172
29,13635
27,14064
27,15987
28,16490
29,16998
31,17625
31,19336
14,437
12,1980
11,3096
11,4937
14,5607
16,6163
11,7496
12,7545
16,8584
13,8998
14,10343
10,10687
17,10696
9,11639
10,11936
15,12654
14,17729
11,18143
13,18376
10,18969
33,441
32,937
35,1408
31,1512
31,4486
31,6413
30,8886
34,9399
34,9406
28,10163
35,11400
32,11689
27,14659
32,15453
34,17337
33,17775
35,18540
32,19028
33,19286
25,443
22,2273
17,4008
19,4415
18,8964
23,9627
18,10560
22,12466
18,12927
24,14227
18,14691
20,15116
21,16575
18,19220
25,1237
28,2363
26,2478
24,4241
25,5526
29,6993
23,7257
25,7770
22,7847
24,8669
30,9822
22,12735
26,13113
27,15297
26,18415
26,19252
25,19381
26,19438
28,445
26,587
25,3679
24,3867
24,3924
25,4370
27,6893
21,7616
27,8107
29,11912
28,12047
21,12985
27,13642
28,15955
27,16150
29,16705
26,16817
23,17333
29,17473
24,446
19,1376
20,1410
23,5832
26,7732
26,8351
20,8582
20,10805
25,12408
21,13853
25,14792
25,14904
25,18689
35,2427
32,2598
34,5449
30,6404
29,7988
31,8058
30,8317
32,8803
34,10148
30,10321
34,10324
32,10449
28,11744
32,11987
31,12500
34,12714
34,13045
31,16828
32,18556
22,451
21,2103
24,2753
19,4765
20,5004
22,5146
23,6286
23,6589
26,7421
24,8160
25,8902
20,10312
23,11791
24,13611
21,14740
24,505
20,612
19,4037
19,4095
21,4292
20,5731
15,6122
22,6279
21,6420
22,7373
16,8371
14,8510
17,11308
21,11504
17,11745
13,12462
21,12974
19,13527
